МС-1,ББ,ПБ,ОФ,20,16,30,1,СССР,БТ-2,АТ-1,СУ-18,,5000,ЛТ,200,5,"0,0167","0,045",33,40,7,19,16,1,1,0,"4,6",1,,1,-6,20,РСФСР
БТ-2,ББ,ПБ,ОФ,50,40,80,2,СССР,БТ-7М,Т-28,,800,35000,ЛТ,380,"2,3","0,042","0,025",68,82,14,13,23,1,1,0,"3,8",1,,2,-6,,УССР
АТ-1,ББ,ПБ,ОФ,50,40,80,2,СССР,СУ-76,,,900,38000,ПТ,320,"2,3","0,062","0,06",68,82,14,17,18,1,1,0,"4,3",1,,1,-6,,РСФСР
ЛТП,ББ,ПБ,ОФ,50,40,80,3,СССР,,,,,,ЛТ,310,"2,3","0,024","0,036",68,82,14,16,19,1,1,0,"4,6",2,,1,-6,,РСФСР
БТ-7М,ББ,ПБ,ОФ,50,40,80,3,СССР,А-20,,,2300,85000,ЛТ,530,"2,6","0,036","0,031",68,82,14,18,17,1,1,0,6,1,,2,-6,,УССР
СУ-76,ББ,ПБ,ОФ,150,120,220,3,СССР,СУ-85Б,,,1900,70000,ПТ,320,"2,5","0,05","0,04",114,137,23,25,12,1,1,0,"4,2",1,,2,-6,,РСФСР
Т-28,ББ,ПБ,ОФ,150,120,220,3,СССР,А-32,КВ-85,,2000,75000,СТ,930,6,"0,042","0,04",114,137,23,30,10,1,1,0,"3,5",1,,3,-6,,РСФСР
А-20,ББ,ПБ,ОФ,50,40,80,4,СССР,Т-50,БТ-СВ,,6000,140000,ЛТ,600,"2,3","0,027","0,025",68,82,14,20,15,1,1,0,"4,4",1,,,-6,,УССР
А-32,ББ,ПБ,ОФ,150,120,220,4,СССР,Т-34,БТР-40,,6000,140000,СТ,630,"3,8","0,031","0,0275",114,137,23,20,15,1,1,0,"4,4",1,,,-6,,УССР
КВ-85,ББ,ПБ,ОФ,190,150,290,4,СССР,КВ-1,,,8000,200000,ТТ,1530,"6,2","0,026","0,045",162,194,32,75,4,1,1,0,"3,8",1,,,-6,,РСФСР
СУ-85Б,ББ,ПБ,ОФ,190,150,290,4,СССР,СУ-85,,,6500,150000,ПТ,1000,"5,1","0,041","0,036",162,194,32,45,7,1,1,0,"3,8",1,,,,,РСФСР
СУ-85,ББ,ПБ,ОФ,190,150,290,5,СССР,СУ-100,,,14500,380000,ПТ,970,5,"0,0385","0,03275",162,194,32,45,7,1,1,0,"3,7",1,,,,,РСФСР
КВ-1,ББ,ПБ,ОФ,150,120,220,5,СССР,КВ-2,КВ-1С,,15000,400000,ТТ,1430,6,"0,056","0,0515",114,137,23,75,4,1,1,0,"4,5",1,,,,,РСФСР
КВ-1С,ББ,ПБ,ОФ,190,150,290,5,СССР,ИС,,,16000,420000,ТТ,1400,"5,9","0,084","0,0225",162,194,32,60,5,1,1,0,"4,4",1,,,,,РСФСР
КВ-2 НГ,ОФ,ББ,КС,850,620,650,6,мировая нация,,,,,,ТТ,1730,"10,6","0,056","0,0515",91,456,500,75,4,1,1,0,"5,4",4,,,,,мировая нация
Т-34-85 НГ,ББ,ПБ,ОФ,190,150,290,6,мировая нация,,,,,,СТ,1070,"5,1","0,02","0,0257",162,194,32,45,7,1,1,0,"3,5",4,,,,,мировая нация
КВ-2,ОФ,ББ,КС,850,620,650,6,СССР,КВ-3,КВ-1С МЗ,,45000,950000,ТТ,1730,"10,6","0,056","0,0515",91,456,500,75,4,1,1,0,"5,4",1,,,,,РСФСР
ИС,ББ,ПБ,ОФ,400,320,600,6,СССР,ИС-5,,,50000,1100000,ТТ,1470,"7,9","0,097","0,025",244,293,49,120,3,1,1,0,"4,4",1,,,,,РСФСР
СУ-100,ББ,ПБ,ОФ,270,210,400,6,СССР,СУ-152,СУ-130,СУ-100М1,43000,900000,ПТ,1070,"6,1","0,0417","0,036",250,300,50,75,4,1,1,0,"3,7",1,,,,,РСФСР
ИС-3,ББ,ПБ,ОФ,400,320,600,8,СССР,ИС-8,,,125000,2400000,ТТ,1530,"8,1","0,097","0,0225",244,293,49,110,3,1,1,0,"4,4",1,,,,,РСФСР
КВ-3,ББ,ПБ,ОФ,310,340,460,7,СССР,КВ-4,ИС-2-II,КВ-4М,75000,1450000,ТТ,2270,"9,5","0,071","0,05625",235,260,47,90,3,1,1,0,"5,4",1,,4,,,РСФСР
СУ-130,ББ,ПБ,ОФ,450,360,680,7,СССР,СУ-130ПМ,,,70000,1400000,ПТ,1330,"10,5","0,0455","0,036",390,468,78,60,5,1,1,0,"3,7",1,,,,,РСФСР
ИС-2-II,ББ,ПБ,ОФ,400,320,600,8,СССР,ИС-3-II,Объект 703-II,,125000,2400000,ТТ,1730,"17,6","0,09","0,025",244,293,49,120,3,1,2,0,"4,4",1,,4,,,РСФСР
КВ-4,ББ,ПБ,ОФ,310,240,460,8,СССР,СТ-I,,,120000,2300000,ТТ,1800,"12,5","0,0833","0,06",235,282,47,130,2,1,1,0,"3,9",1,,4,,,РСФСР
СУ-130ПМ,ББ,ПБ,ОФ,450,360,680,8,СССР,ИСУ-130,,,125000,2400000,ПТ,1100,"12,5","0,05","0,036",390,468,78,90,3,1,1,0,"3,7",1,,,,,РСФСР
ИС-3-II,ББ,ПБ,ОФ,400,320,600,9,СССР,СТ-II,,,210000,3800000,ТТ,1830,18,"0,09","0,025",244,293,49,133,2,1,2,0,"4,4",1,,,,,РСФСР
СТ-I,ББ,ПБ,ОФ,320,250,480,9,СССР,ИС-4,,,200000,3400000,ТТ,3070,"14,5","0,0833","0,06",178,214,36,190,2,1,1,0,"5,4",1,,4,,,РСФСР
ИСУ-130,ББ,ПБ,ОФ,450,360,680,9,СССР,объект 263,,,190000,3400000,ПТ,1600,"10,8","0,0556","0,045",390,468,78,90,3,1,1,0,"3,7",1,,,,,РСФСР
ИС-4,ББ,ПБ,ОФ,400,320,600,10,СССР,,,,250000,6200000,ТТ,2000,"9,5","0,0833","0,06",244,293,49,220,2,1,1,0,"5,4",1,,4,,,РСФСР
объект 263,ББ,ПБ,ОФ,450,360,680,10,СССР,,,,260000,6500000,ПТ,1830,"9,5","0,0333","0,03275",390,468,78,120,3,1,1,0,3,1,,,,,РСФСР
СТ-II,ББ,ПБ,ОФ,450,360,680,10,СССР,,,,260000,6500000,ТТ,2170,21,"0,08","0,02275",390,468,78,239,2,1,2,0,4,1,,4,,,РСФСР
Т-64,ББ,ПБ,ОФ,470,380,700,10,СССР,,,,,,СТ,1330,"6,45","0,02","0,0257",225,270,45,128,2,1,1,0,"3,5",4,,,,,УССР
БЗ-155,ББ,ПБ,ОФ,680,540,1020,10,Китай,,,,,,ТТ,2170,15,"0,05","0,05145",264,317,53,140,2,1,1,0,"6,1",4,,4,,,Китай
Т-50,ББ,ПБ,ОФ,50,40,80,5,СССР,МТ-25,ПТ-76Б,,13000,350000,ЛТ,730,"2,3","0,0238","0,03",68,82,14,37,8,1,1,0,4,1,,1,,,РСФСР
МТ-25,ББ,ПБ,ОФ,50,40,80,6,СССР,ЛТГ,,,25000,600000,ЛТ,400,"2,4","0,025","0,025",68,82,14,20,15,1,1,0,4,1,,1,,,РСФСР
ЛТГ,ББ,ПБ,ОФ,150,120,220,7,СССР,ЛТТБ,,,45000,1100000,ЛТ,500,"3,5","0,0263","0,0277",114,137,23,30,10,1,1,0,4,1,,2,,,РСФСР
ЛТТБ,ББ,ПБ,ОФ,150,120,220,8,СССР,Т-54Л,,,80000,1800000,ЛТ,500,"3,5","0,0263","0,0277",114,137,23,30,10,1,1,0,4,1,,2,,,РСФСР
Т-54Л,ББ,ПБ,ОФ,270,210,400,9,СССР,Т-100ЛТ,,,150000,3200000,ЛТ,1200,6,"0,0227","0,036",250,300,50,80,4,1,1,0,4,1,,2,,,РСФСР
Т-100ЛТ,ББ,ПБ,ОФ,270,210,400,10,СССР,,,,240000,5000000,ЛТ,1330,6,"0,025","0,03275",250,300,50,90,3,1,1,0,"3,26",1,,2,,,РСФСР
Т-1 петрушка,ББ,КС,ОФ,10,11,15,1,мировая нация,Т-31 смирный,,,,5000,ЛТ,120,"2,3","0,025","0,0257",24,26,5,7,43,1,1,0,"4,6",1,,1,,,мировая нация
Т-31 смирный,ББ,КС,ОФ,50,55,70,2,мировая нация,Т-97 рак,,,800,200000,ЛТ,270,3,"0,025","0,0257",41,45,8,9,33,1,1,0,"4,2",1,,1,,,мировая нация
Т-97 рак,ББ,КС,ОФ,100,110,150,3,мировая нация,Т-113 пуля,,,2700,450000,ЛТ,370,"3,7","0,025","0,0257",58,64,12,9,33,1,1,0,4,1,,1,,,мировая нация
Т-113 пуля,ББ,КС,ОФ,150,160,220,4,мировая нация,Т-274 вано,,,6400,800000,ЛТ,420,"4,2","0,025","0,0257",74,81,14,10,30,1,1,0,3,1,,1,,,мировая нация
Т-274 вано,ББ,КС,ОФ,170,180,250,5,мировая нация,Т-578 алмаз,К.Р.-17 А.К.,,12500,1250000,ЛТ,430,5,"0,025","0,0257",84,92,16,12,25,1,1,0,3,1,,1,,,мировая нация
Т-578 алмаз,ББ,КС,ОФ,170,180,250,6,мировая нация,Т-846 жук,НОРТ-273 корнишон,,21600,1800000,ЛТ,470,6,"0,025","0,0257",84,92,"16,8",12,25,1,1,0,"2,7",1,,2,,,мировая нация
Т-846 жук,ББ,КС,ОФ,170,180,250,7,мировая нация,Т-1375 демон,,,34300,2450000,ЛТ,550,"4,9","0,025","0,0257",84,92,"16,8",16,19,1,1,0,"2,5",1,,2,,,мировая нация
Т-1375 демон,ББ,КС,ОФ,250,280,380,8,мировая нация,Т-2846 тема,,,51200,3200000,ЛТ,710,"4,9","0,025","0,0257",113,124,"22,6",20,15,1,1,0,"2,5",1,,2,,,мировая нация
Т-2846 тема,ББ,КС,ОФ,320,280,480,9,мировая нация,Т-5274 император,,,72900,4050000,ЛТ,730,"5,1","0,025","0,0257",144,158,"28,8",20,15,1,1,0,"2,2",1,,2,,,мировая нация
Т-5274 император,ББ,КС,ОФ,440,480,660,10,мировая нация,,,,100000,5000000,ЛТ,860,"5,3","0,025","0,0257",200,220,40,30,10,1,1,0,2,1,,2,,,мировая нация
К.Р.-17 А.К.,ОФ,КС,ПБ,400,290,360,6,мировая нация,К.Р.-27 акоп,,,21600,1800000,ПТ,1000,"9,6","0,05","0,09",32,176,192,35,30,1,1,0,4,1,,2,,,мировая нация
К.Р.-27 акоп,ОФ,КС,ПБ,680,500,450,7,мировая нация,К.Р.-43 врач,,,34300,2450000,ПТ,1150,"10,9","0,05","0,09",41,229,250,10,30,1,1,0,"3,5",1,,2,,,мировая нация
К.Р.-43 врач,ОФ,КС,ПБ,960,700,620,8,мировая нация,К.Р.-56 эра,,,51200,3200000,ПТ,1250,"11,6","0,05","0,09",49,273,298,10,30,1,1,0,"2,6",1,,2,,,мировая нация
К.Р.-56 эра,ОФ,КС,ПБ,1300,950,910,9,мировая нация,К.Р.-80 космос,,,72900,4050000,ПТ,1550,"14,7","0,05","0,09",57,317,346,10,30,1,1,0,"2,2",1,,2,,,мировая нация
К.Р.-80 космос,ОФ,КС,ПБ,1600,1280,1140,10,мировая нация,,,,100000,5000000,ПТ,1850,"15,3","0,05","0,09",64,352,384,10,30,1,1,0,2,1,,2,,,мировая нация
НОРТ-273 корнишон,ББ,ПБ,ОФ,300,240,450,7,мировая нация,НОРТ-287 заместитель,,,34300,2450000,ТТ,1900,12,"0,04","0,072",190,228,38,126,3,1,1,0,4,1,,4,,,мировая нация
НОРТ-287 заместитель,ББ,ПБ,ОФ,340,280,520,8,мировая нация,НОРТ-356 кол,,,51200,3200000,ТТ,2000,14,"0,04","0,072",203,244,40,170,4,1,1,0,"3,8",1,,4,,,мировая нация
НОРТ-356 кол,ББ,ПБ,ОФ,340,280,520,9,мировая нация,НОРТ-500 боб,,,72900,4050000,ТТ,2300,10,"0,04","0,072",203,244,40,160,4,1,1,0,"3,5",1,,4,,,мировая нация
НОРТ-500 боб,ББ,ПБ,ОФ,450,360,670,10,мировая нация,,,,100000,5000000,ТТ,2450,11,"0,04","0,072",300,340,70,200,4,1,1,0,3,1,,5,,,мировая нация
Nexor,ББ,КС,ОФ,350,390,530,10,мировая нация,,,,,,СТ,1430,7,"0,017","0,036",210,231,42,140,2,3,1,5,"2,5",4,,3,,,мировая нация
ИС-5,ББ,ПБ,ОФ,400,320,600,7,СССР,ИС-3,Объект 703,,78000,1500000,ТТ,1670,"8,5","0,097","0,0225",244,293,49,180,2,1,1,0,"4,6",1,,4,,,РСФСР
ИС-8,ББ,ПБ,ОФ,470,370,700,9,СССР,ИС-7,,,200000,3600000,ТТ,1670,7,"0,097","0,0225",250,300,50,170,2,1,1,0,"3,8",1,,4,,,РСФСР
ИС-7,ББ,ПБ,ОФ,470,370,700,10,СССР,,,,250000,6200000,ТТ,2270,7,"0,097","0,0225",330,396,66,260,2,1,1,0,4,1,,4,,,РСФСР
Strv K,ББ,ПБ,ОФ,370,290,550,10,Швеция,,,,,,ТТ,1330,6,"0,025","0,0257",210,252,42,160,2,1,1,0,"3,5",2,,4,,,Швеция
Erich Konzept I,ББ,ПБ,ОФ,370,290,550,10,Германия,,,,,,СТ,1500,7,"0,02","0,036",210,252,42,200,2,1,1,0,"3,2",2,,3,,,Веймарская республика
Projet Murat,ББ,ПБ,ОФ,370,290,550,10,Франция,,,,,,СТ,1000,"6,4","0,0167","0,0257",210,252,42,60,5,1,1,0,3,2,,3,,,Франция
Wz.66T,ББ,ПБ,ОФ,440,350,660,8,Польша,,,,,,ПТ,1300,9,"0,0167","0,0257",228,274,46,120,3,1,1,0,3,2,,3,,,Польша
Sturmtiger,ОФ,КС,ББ,4500,3300,3000,10,Германия,,,,,,ПТ,2270,20,"0,0167","0,0257",70,385,350,100,3,1,1,0,12,2,,3,,,Веймарская республика
Объект 260,ББ,ПБ,ОФ,470,380,710,10,СССР,,,,,,ТТ,1600,8,"0,0167","0,0257",350,420,70,130,2,1,1,0,"3,6",2,,4,,,РСФСР
Т-10,ББ,ПБ,ОФ,470,380,710,9,СССР,,,,,,ТТ,1670,9,"0,0167","0,0257",232,278,46,100,3,1,1,0,"3,6",2,,4,,,РСФСР
Объект 780,ББ,КС,ОФ,620,500,930,10,СССР,,,,,,ТТ,1670,8,"0,0167","0,0257",232,255,46,95,3,1,1,0,"3,8",2,,4,,,РСФСР
КВ-1К,ПТУР,ПТУР,ПТУР,390,390,390,6,СССР,,,,,,ТТ,1570,15,"0,0167","0,0257",130,130,130,80,4,4,1,0,0,2,,3,,,РСФСР
КВ-12,огонь,огонь,огонь,2,2,2,5,СССР,,,,,,ТТ,1500,"0,1","0,0167","0,0257",,,,75,4,5,1,0,5,2,,3,,,РСФСР
MBT-B,ПБ,КС,ОФ,420,580,790,10,США,,,,,,ТТ,2170,8,"0,0167","0,0257",317,290,53,140,2,1,1,0,"3,5",2,,4,,,США
XM-57,ОФ,КС,ББ,960,510,480,10,США,,,,,,ПТ,1670,11,"0,0167","0,0257",50,273,248,70,4,1,1,0,"3,2",2,,4,,,США
СУ-18,ОФ,ОФ,ОФ,70,70,70,2,СССР,СУ-26,,,900,38000,САУ,260,"4,2","0,0167","0,04",27,27,27,6,50,6,1,0,5,1,,1,,,РСФСР
объект 261,ОФ,ОФ,ОФ,900,900,900,10,СССР,,,,260000,6500000,САУ,1950,"19,5","0,0167","0,055",142,142,142,25,12,6,1,0,10,1,,5,,,РСФСР
СТ-III,ББ,КС,ОФ,300,330,450,10,СССР,,,,,,ТТ,2230,18,"0,0167","0,0257",225,248,45,200,2,1,3,0,6,2,,4,,,РСФСР
